,TechCode,TractCode,TechCode_2015,CountBlocks_2015,Blocks Served Using Tech_2015,Prop With Tech_2015,Tech Available_2015,TechCode_2017,CountBlocks_2017,Blocks Served Using Tech_2017,Prop With Tech_2017,Tech Available_2017,TechCode_2019,CountBlocks_2019,Blocks Served Using Tech_2019,Prop With Tech_2019,Tech Available_2019
0,70,47165021002,,,,,,,,,,,,,,,
1,70,47165020901,,,,,,,,,,,,,,,
2,70,47165020300,,,,,,,,,,,,,,,
3,70,47165020902,,,,,,,,,,,,,,,
4,70,47165020800,,,,,,,,,,,,,,,
5,70,47165021203,,,,,,,,,,,,,,,
6,70,47105060302,,,,,,,,,,,70.0,238.0,238.0,100.0,True
7,70,47105060202,,,,,,,,,,,70.0,412.0,412.0,100.0,True
8,70,47105060301,,,,,,70.0,197.0,1.0,0.51,False,70.0,205.0,205.0,100.0,True
9,70,47179060400,,,,,,,,,,,,,,,
10,70,47157001200,,,,,,,,,,,,,,,
11,70,47157001300,,,,,,,,,,,,,,,
12,70,47157001400,,,,,,,,,,,,,,,
13,70,47157001500,,,,,,,,,,,,,,,
14,70,47157001700,,,,,,,,,,,,,,,
15,70,47157001900,,,,,,,,,,,,,,,
16,70,47157002000,,,,,,,,,,,,,,,
17,70,47157002100,,,,,,,,,,,,,,,
18,70,47157002400,,,,,,70.0,42.0,1.0,2.38,False,,,,,
19,70,47157002500,,,,,,,,,,,,,,,
20,70,47179061800,,,,,,,,,,,70.0,222.0,2.0,0.9,False
21,70,47179061300,,,,,,,,,,,70.0,292.0,1.0,0.34,False
22,70,47179061100,,,,,,,,,,,70.0,104.0,1.0,0.96,False
23,70,47179060600,,,,,,,,,,,,,,,
24,70,47179061200,,,,,,,,,,,70.0,159.0,1.0,0.63,False
25,70,47179060900,,,,,,,,,,,70.0,157.0,1.0,0.64,False
26,70,47179061500,,,,,,,,,,,70.0,210.0,1.0,0.48,False
27,70,47037010106,,,,,,,,,,,70.0,39.0,1.0,2.56,False
28,70,47179060100,,,,,,,,,,,70.0,169.0,1.0,0.59,False
29,70,47157002600,,,,,,,,,,,,,,,
30,70,47157002700,,,,,,,,,,,,,,,
31,70,47157002800,,,,,,,,,,,,,,,
32,70,47157002900,,,,,,,,,,,,,,,
33,70,47105060201,,,,,,,,,,,70.0,246.0,246.0,100.0,True
34,70,47105060501,,,,,,70.0,415.0,121.0,29.16,True,70.0,478.0,478.0,100.0,True
35,70,47105060502,,,,,,,,,,,70.0,105.0,105.0,100.0,True
36,70,47037010103,,,,,,,,,,,,,,,
37,70,47037010202,,,,,,,,,,,,,,,
38,70,47037010104,,,,,,,,,,,,,,,
39,70,47121960200,,,,,,70.0,278.0,22.0,7.91,True,70.0,379.0,350.0,92.35,True
40,70,47035970200,,,,,,,,,,,70.0,351.0,350.0,99.72,True
41,70,47035970800,,,,,,70.0,230.0,14.0,6.09,True,70.0,472.0,469.0,99.36,True
42,70,47035970400,,,,,,,,,,,70.0,346.0,346.0,100.0,True
43,70,47055920300,70.0,403.0,348.0,86.35,True,70.0,398.0,372.0,93.47,True,70.0,418.0,381.0,91.15,True
44,70,47121960100,,,,,,70.0,173.0,15.0,8.67,True,70.0,332.0,327.0,98.49,True
45,70,47121960300,,,,,,70.0,118.0,2.0,1.69,False,70.0,168.0,93.0,55.36,True
46,70,47157003000,,,,,,,,,,,,,,,
47,70,47135930100,70.0,241.0,90.0,37.34,True,70.0,230.0,33.0,14.35,True,70.0,296.0,153.0,51.69,True
48,70,47113000900,,,,,,,,,,,,,,,
49,70,47065001100,,,,,,,,,,,,,,,
50,70,47155080300,,,,,,70.0,97.0,97.0,100.0,True,70.0,97.0,97.0,100.0,True
51,70,47155080500,,,,,,70.0,217.0,104.0,47.93,True,70.0,230.0,230.0,100.0,True
52,70,47155080400,,,,,,70.0,291.0,152.0,52.23,True,70.0,323.0,323.0,100.0,True
53,70,47155081000,,,,,,70.0,451.0,71.0,15.74,True,70.0,521.0,521.0,100.0,True
54,70,47055920400,70.0,265.0,234.0,88.3,True,70.0,278.0,278.0,100.0,True,70.0,261.0,252.0,96.55,True
55,70,47055920500,70.0,214.0,209.0,97.66,True,70.0,256.0,256.0,100.0,True,70.0,244.0,242.0,99.18,True
56,70,47055920600,70.0,275.0,145.0,52.73,True,70.0,272.0,175.0,64.34,True,70.0,269.0,166.0,61.71,True
57,70,47055920200,70.0,253.0,222.0,87.75,True,70.0,291.0,284.0,97.59,True,70.0,291.0,283.0,97.25,True
58,70,47055920800,70.0,281.0,41.0,14.59,True,70.0,368.0,351.0,95.38,True,70.0,348.0,322.0,92.53,True
59,70,47055920700,70.0,37.0,12.0,32.43,True,70.0,138.0,130.0,94.2,True,70.0,132.0,126.0,95.45,True
60,70,47055920100,70.0,232.0,205.0,88.36,True,70.0,240.0,231.0,96.25,True,70.0,201.0,178.0,88.56,True
61,70,47029920400,70.0,19.0,2.0,10.53,True,70.0,13.0,2.0,15.38,True,70.0,73.0,66.0,90.41,True
62,70,47157001100,,,,,,,,,,,,,,,
63,70,47037013300,,,,,,,,,,,,,,,
64,70,47037018102,,,,,,,,,,,70.0,59.0,1.0,1.69,False
65,70,47029920100,70.0,243.0,237.0,97.53,True,70.0,243.0,238.0,97.94,True,70.0,180.0,155.0,86.11,True
66,70,47029920502,,,,,,70.0,173.0,3.0,1.73,False,70.0,284.0,284.0,100.0,True
67,70,47029920200,70.0,334.0,314.0,94.01,True,70.0,334.0,314.0,94.01,True,70.0,335.0,335.0,100.0,True
68,70,47029920600,70.0,219.0,113.0,51.6,True,70.0,217.0,113.0,52.07,True,70.0,244.0,244.0,100.0,True
69,70,47029920300,70.0,78.0,20.0,25.64,True,70.0,132.0,74.0,56.06,True,70.0,193.0,184.0,95.34,True
70,70,47029920501,70.0,252.0,201.0,79.76,True,70.0,264.0,212.0,80.3,True,70.0,292.0,287.0,98.29,True
71,70,47065011324,,,,,,,,,,,,,,,
72,70,47019070400,,,,,,,,,,,,,,,
73,70,47019070700,,,,,,,,,,,,,,,
74,70,47065001300,,,,,,,,,,,,,,,
75,70,47031970801,,,,,,70.0,146.0,94.0,64.38,True,70.0,146.0,99.0,67.81,True
76,70,47031980100,,,,,,70.0,48.0,46.0,95.83,True,70.0,39.0,26.0,66.67,True
77,70,47065001400,,,,,,70.0,107.0,1.0,0.93,False,,,,,
78,70,47065003000,,,,,,,,,,,,,,,
79,70,47065003400,,,,,,,,,,,,,,,
80,70,47065010412,,,,,,,,,,,,,,,
81,70,47065010433,,,,,,,,,,,,,,,
82,70,47065010502,,,,,,,,,,,,,,,
83,70,47065010307,70.0,157.0,1.0,0.64,False,70.0,156.0,1.0,0.64,False,70.0,154.0,1.0,0.65,False
84,70,47065012200,,,,,,,,,,,,,,,
85,70,47065011445,70.0,79.0,2.0,2.53,False,70.0,80.0,1.0,1.25,False,,,,,
86,70,47065010306,,,,,,,,,,,,,,,
87,70,47065011446,,,,,,,,,,,,,,,
88,70,47065011204,70.0,127.0,1.0,0.79,False,70.0,125.0,2.0,1.6,False,70.0,124.0,1.0,0.81,False
89,70,47065012300,70.0,175.0,1.0,0.57,False,70.0,178.0,1.0,0.56,False,70.0,178.0,1.0,0.56,False
90,70,47065002400,70.0,175.0,1.0,0.57,False,70.0,175.0,1.0,0.57,False,70.0,175.0,1.0,0.57,False
91,70,47065002800,,,,,,,,,,,,,,,
92,70,47165021104,,,,,,,,,,,,,,,
93,70,47165021205,,,,,,,,,,,,,,,
94,70,47165021009,,,,,,,,,,,,,,,
95,70,47165020501,,,,,,,,,,,,,,,
96,70,47187050205,,,,,,,,,,,,,,,
97,70,47037010602,,,,,,,,,,,,,,,
98,70,47037013602,,,,,,,,,,,,,,,
99,70,47065002900,70.0,49.0,1.0,2.04,False,,,,,,,,,,
100,70,47065010431,,,,,,,,,,,,,,,
101,70,47065010101,,,,,,,,,,,,,,,
102,70,47065003300,,,,,,,,,,,,,,,
103,70,47065001200,,,,,,,,,,,,,,,
104,70,47065010501,,,,,,,,,,,,,,,
105,70,47065003200,,,,,,,,,,,,,,,
106,70,47065011311,,,,,,,,,,,,,,,
107,70,47065012100,,,,,,,,,,,,,,,
108,70,47065002000,,,,,,70.0,169.0,1.0,0.59,False,,,,,
109,70,47065010600,,,,,,,,,,,,,,,
110,70,47065011442,,,,,,,,,,,,,,,
111,70,47065000400,,,,,,70.0,110.0,1.0,0.91,False,,,,,
112,70,47065011800,,,,,,,,,,,,,,,
113,70,47065011321,,,,,,,,,,,,,,,
114,70,47001020300,,,,,,,,,,,70.0,50.0,50.0,100.0,True
115,70,47065003100,70.0,119.0,2.0,1.68,False,,,,,,70.0,116.0,1.0,0.86,False
116,70,47065000800,,,,,,,,,,,,,,,
117,70,47135930200,70.0,396.0,2.0,0.51,False,70.0,421.0,57.0,13.54,True,70.0,482.0,242.0,50.21,True
118,70,47187050304,,,,,,,,,,,,,,,
119,70,47187050203,,,,,,,,,,,,,,,
120,70,47187050905,,,,,,,,,,,,,,,
121,70,47187050204,,,,,,,,,,,,,,,
122,70,47037019200,,,,,,,,,,,,,,,
123,70,47037019500,,,,,,,,,,,70.0,376.0,1.0,0.27,False
124,70,47037019400,,,,,,,,,,,70.0,218.0,1.0,0.46,False
125,70,47029920700,,,,,,70.0,128.0,3.0,2.34,False,70.0,385.0,385.0,100.0,True
